,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
3892,4IF,الصحة : سنجري تجربة سريرية جديدة ل لقاح ضد فيروس_كورونا_المستجد  كورونا السعودية وزارة_الصحة وزارة_الصحة_السعودية,الصحة : سنجري تجربة سريرية جديدة ل لقاح ضد فيروس_كورونا_المستجد   LOC  وزارة_الصحة  ORG ,صحة : أجرى تجربة سريري جديد ل لقاح ضد فيروس _ كورونا _ مستجد LOC وزارة _ صحة ORG,True
2972,ARC,كورونا_في_الكويت شاهد فيديو لصدام حسين يتحدث عن فيروس كورونا عندما هددوه الأمريكان به في التسعينات,كورونا_في LOC  شاهد فيديو لصدام حسين يتحدث عن فيروس كورونا عندما هددوه  PER  به في التسعينات,كورونا _ في LOC شاهد فيديو صدام حسين تحدث عن فيروس كورونا عند هددوه PER ب في تسعين,False
1252,ARC,رئيس كوريا الشمالية يقول ان فايروس كورونا_الصيني لن ينتشر في بلادة لأنه سيتم اعدام اي شخص يصاب بهذا المرض… ما عنده كيري ميري,رئيس  LOC  يقول ان  PER _الصيني لن ينتشر في بلادة لأنه سيتم اعدام اي شخص يصاب بهذا المرض… ما عنده  PER ,رئيس LOC قال ان PER _ صيني لن انتشر في بلاد أن تم إعدام اي شخص أصاب هذا مرض … ما عند PER,False
4403,ARC,ألمانيا | الله أكبر..الكنيسة تدعوا إمام مسجد للأذان في الكنيسة. اللهم انصر الاسلام والمسلمين ألمانيا كورونا, LOC  | الله أكبر..الكنيسة تدعوا إمام  LOC  في الكنيسة. اللهم انصر الاسلام  PER   LOC  كورونا,LOC | الله أكبر . .الكنيسة دعا إمام LOC في كنيسة . اللهم انصر إسلام PER LOC كورونا,False
3893,4IF,الصين تسجل ثاني لقاح ضد كورونا بعد روسيا, LOC  تسجل ثاني لقاح ضد كورونا بعد  LOC ,LOC سجل ثاني لقاح ضد كورونا بعد LOC,True
2074,ARC,لأنهم أهل فن .. ألقت الشرطة الهندية القبض على أشخاص مخالفين لحظر الخروج من المنازل ووضعتهم في سيارة إسعاف مع مريض كورونا حالة وهمية . . لجعلهم يدركون خطأهم,لأنهم أهل فن .. ألقت  ORG  القبض على أشخاص مخالفين لحظر الخروج من المنازل ووضعتهم في سيارة إسعاف مع مريض كورونا حالة وهمية . . لجعلهم يدركون خطأهم,أن أهل فن . . ألقى ORG قبض على شخص مخالف حظر خروج من منزل وضع في سيارة إسعاف مع مريض كورونا حالة وهمي . . جعل أدرك خطأ,True
2763,4IF,ذكرت وكالات أنباء محلية أن وزير الصحة الروسي ميخائيل موراشكو يجهز لحملة تطعيم جماعي ضد فيروس كورونا في أكتوبر بعد استكمال التجارب السريرية لأحد اللقاحات. و اضاف ان معهد جاماليا البحثي التابع للدولة في موسكو استكمل التجارب السريرية للقاح ويجري حاليا الاستعداد لإجراءات تسجيله.,ذكرت وكالات أنباء محلية أن وزير الصحة الروسي  PER  يجهز لحملة تطعيم جماعي ضد فيروس كورونا في أكتوبر بعد استكمال التجارب السريرية لأحد اللقاحات. و اضاف ان  LOC  البحثي التابع للدولة في  LOC  استكمل التجارب السريرية للقاح ويجري حاليا الاستعداد لإجراءات تسجيله.,ذكر وكالة نبأ محلي أن وزير صحة روسي PER جهز حملة تطعيم جماعي ضد فيروس كورونا في أكتوبر بعد استكمال تجربة سريري أحد لقاح . و أضاف ان LOC بحثي تابع دولة في LOC استكمل تجربة سريري لقاح جرى حالي استعداد إجراء تسجيل .,False
2055,ARC,مجلة فورن بوليسي الأمريكية المتصلة بجهاز المخابرات الأمريكي تطرح مقالا اليوم تحت عنوان ماذا في حقيبة وزيرة الصحة المصرية المتجهة بها الي إيطاليا،هل المصرين لديهم العلاج ؟ وماذا قدمت للصين لكي ينحصر الوباء بها عقب زيارتها مباشرة؟ كورونا حظر_التجول,مجلة  PER  الأمريكية المتصلة بجهاز المخابرات الأمريكي تطرح مقالا اليوم تحت عنوان ماذا في حقيبة  ORG  المتجهة بها الي  LOC ،هل المصرين لديهم العلاج ؟ وماذا قدمت  LOC  لكي ينحصر الوباء بها عقب زيارتها مباشرة؟ كورونا حظر_التجول,مجلة PER أمريكي متصل جهاز مخابرة أمريكي طرح مقال يوم تحت عنوان ماذا في حقيبة ORG متجه ب الي LOC ، هل مصر لدى علاج ؟ ماذا قدم LOC كي انحصر وباء ب عقب زيارة مباشرة ؟ كورونا حظر _ تجول,False
1186,MFH,كورونا إصابة وكيل وزير الهجرة والمهجرين العراقي جاسم العطية وعائلته بفيروس كورونا .,كورونا إصابة وكيل وزير الهجرة والمهجرين العراقي  PER  وعائلته بفيروس كورونا .,كورونا إصابة وكيل وزير هجرة مهجر عراقي PER عائلة فيروس كورونا .,True
357,MFH,إنتقل إلى رحمة الله تعالى العميد ركن المهندس- نافع_الخليفة_المطيري حيث كان بالعناية المركزة في مستشفى جابر بسبب إصابته بفايروس كورونا خلال تواجده بمهمة الواجب العسكرية ب فرنسا الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله الصبر والسلوان,إنتقل إلى رحمة الله تعالى العميد  PER -  PER  حيث كان بالعناية المركزة في  LOC  بسبب إصابته  PER  خلال تواجده بمهمة الواجب العسكرية ب  LOC  الله يرحمه ويغفر له ويسكنه فسيح جناته ويلهم أهله الصبر والسلوان,إنتقل إلى رحمة الله تعالى عميد PER - PER حيث كان عناية مركز في LOC سبب إصابة PER خلال تواجد مهمة واجب عسكري ب LOC الله رحم غفر ل سكن فسيح جنة ويل أهل صبر سلوان,True
189,4IF,"عاجل | بوتين: روسيا طورت ""أول"" لقاح مضاد لفيروس كورونا (كوفيد-19)","عاجل |  PER :  LOC  طورت ""أول"" لقاح مضاد  MISC  (كوفيد-19)","عاجل | PER : LOC طور "" أول "" لقاح مضاد MISC ( كوفيد - 19 )",True
1492,ARC,"شو صحة هاي الخبر؟ مصيبة تحل على الإمارات.. إصابة محمد بن زايد ب""كورونا"" وقرار عاجل بتأجيل اكسبو دبي 2020 | وطن","شو صحة هاي الخبر؟ مصيبة تحل على الإمارات.. إصابة  PER  ب""كورونا"" وقرار عاجل بتأجيل اكسبو دبي 2020 | وطن","شو صحة ها خبر ؟ مصيبة حل على إمارة . . إصابة PER ب "" كورونا "" قرار عاجل تأجيل إكسبو دبي 2020 | وطن",False
2547,4IF,المتحدث الرسمي باسم وزارة_الصحة الدكتور عبدالله_السند : *مؤشرات إيجابية لقرب إنتاج لقاح كورونا كوفيد_19 إسأل_الصحة المرحلة_الثالثة التباعد_الجسدي فيروس_كورونا_المستجد,المتحدث الرسمي باسم وزارة_الصحة الدكتور  PER  : *مؤشرات إيجابية لقرب إنتاج لقاح كورونا كوفيد_19 إسأل_الصحة المرحلة_الثالثة التباعد_الجسدي فيروس_كورونا_المستجد,متحدث رسمي اسم وزارة _ صحة دكتور PER : * مؤشر إيجابي قرب إنتاج لقاح كورونا كوفيد _ 19 إسأل _ صحة مرحلة _ ثالث تباعد _ جسدي فيروس _ كورونا _ مستجد,True
710,ARC,"الإمارات.. إصابة ولي عهد الامارات محمد بن زايد ب""كورونا"" كورونا","الإمارات.. إصابة ولي عهد الامارات  PER  ب""كورونا"" كورونا","إمارة . . إصابة ولي عهد إمارة PER ب "" كورونا "" كورونا",False
2703,ARC,"""الموز يقى من فيروس كورونا"".. آخر ما توصلت إليه السوشيال ميديا من هبدات - EgyptToday","""الموز يقى من فيروس كورونا"".. آخر ما توصلت إليه السوشيال  ORG  من هبدات -  MISC ",""" موز يقى من فيروس كورونا "" . . آخر ما توصل إلى سوشيال ORG من هبد - MISC",False
702,4IF,روسيا: بوتين: يعلن تسجيل اول لقاح في العالم مضاد ل فيروس كورونا كوفيد_19 اللقاح الروسي, LOC :  PER : يعلن تسجيل اول لقاح في العالم مضاد ل فيروس  LOC _19 اللقاح الروسي,LOC : PER : أعلن تسجيل أول لقاح في عالم مضاد ل فيروس LOC _ 19 لقاح روسي,True
4683,ARC,"""عيون_الظلام"".. هل تنبأت رواية أميركية ب فيروس_كورونا قبل 39 عاما؟ ملحق كورونا","""عيون_الظلام"".. هل تنبأت رواية أميركية ب فيروس_كورونا قبل 39 عاما؟ ملحق كورونا",""" عين _ ظلام "" . . هل تنبأ رواية أمريكي ب فيروس _ كورونا قبل 39 عام ؟ ملحق كورونا",False
3466,ARC,كورونا مرتبطه بغاز السارين القاتل,كورونا مرتبطه بغاز السارين القاتل,كورونا مرتبط غاز ساري قاتل,False
2076,ARC,احلام تكشف حقيقة كمامة الألماس وتصف متابعا بالحقير السوسنة اخبار الامارات احلام فيروس_كورونا,احلام تكشف حقيقة كمامة الألماس وتصف متابعا بالحقير السوسنة اخبار الامارات احلام فيروس_كورونا,أحلام كشف حقيقة كمام ألماس وصف متابع حقير سوسن اخبار إمارة أحلام فيروس _ كورونا,True
4527,MFH,الرئيس تبون يعلن تعافيه من فيروس كورونا و انه سيعود الى أرض الوطن في غضون 3 أسابيع الجزائر,الرئيس تبون يعلن تعافيه من فيروس كورونا و انه سيعود الى أرض الوطن في غضون 3 أسابيع  LOC ,رئيس تب أعلن تعافي من فيروس كورونا و ان عاد الى أرض وطن في غضن 3 أسبوع LOC,True
4334,ARC,المصريين قالوا الصين أعلنت رسميا عن نجاح المصل المصرى التى قدمته الدكتورة هالة وزيرة الصحة المصرية إلى وزارة الصحة الصينية لعلاج فيروس كورونا والذي أثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم لتعلن الصين أن العلماء الأطباء المصرين أثبتوا للعالم أجمع أنهم هم صناع الحياة, PER  قالوا  LOC  أعلنت رسميا عن نجاح المصل المصرى التى قدمته الدكتورة هالة  ORG  إلى وزارة الصحة  LOC ية لعلاج فيروس كورونا والذي أثبت فاعليته بنسبة 100 % على اكثر من 7 حالات تم شفائهم لتعلن  LOC  أن العلماء الأطباء  PER  أثبتوا للعالم أجمع أنهم هم صناع الحياة,PER قال LOC أعلن رسمي عن نجاح مصل مصرى التي قدم دكتور هالة ORG إلى وزارة صحة LOC ية علاج فيروس كورونا الذي أثبت فاعلية نسبة 100 % على أكثر من 7 حالة تم شفاء أعلن LOC أن عالم طبيب PER أثبت عالم أجمع أن هم صانع حياة,False
1065,4IF,روسيا تعد بتوفير ملايين الجرعات من لقاح كورونا العام المقبل سكاي_أخبار, LOC  تعد بتوفير ملايين الجرعات من لقاح كورونا العام المقبل  ORG _أخبار,LOC عد توفير مليون جرعة من لقاح كورونا عام مقبل ORG _ خبر,True
420,ARC,صورة اليوم : عودة الأطباء الصينين الي مدنهم من ووهان بعد السيطرة على تفشي الفيروس ، وسط تحية كوفيد19 كورونا_الجديد,صورة اليوم : عودة الأطباء  PER  الي مدنهم من  LOC  بعد السيطرة على تفشي الفيروس ، وسط تحية كوفيد19 كورونا_الجديد,صورة يوم : عودة طبيب PER الي مدينة من LOC بعد سيطرة على تفشي فيروس ، وسط تحية كوفيد 19 كورونا _ جديد,True
1942,4IF,المنطقة الصناعية القديمة في قطر تقود الدولة إلى كارثة حقيقية بسبب تهرب ورفض العمال لإجراءات العزل، تحتل قطر أعلى عدد إصابات بوباء كورونا من بين دول الخليج، ولازال يصر مسؤولي الحكومة على توجيه الإعلام لمهاجمة دول المقاطعة هربا إلى الأمام بدلا من حفظ وحشد الجهود لمواجهة الكارثة,المنطقة الصناعية القديمة في  LOC  تقود الدولة إلى كارثة حقيقية بسبب تهرب ورفض العمال لإجراءات العزل، تحتل  LOC  أعلى عدد إصابات بوباء كورونا من بين دول  LOC ، ولازال يصر مسؤولي الحكومة على توجيه الإعلام لمهاجمة دول المقاطعة هربا إلى الأمام بدلا من حفظ وحشد الجهود لمواجهة الكارثة,منطقة صناعي قديم في LOC قاد دولة إلى كارثة حقيقي سبب هرب رفض عامل إجراء عزل ، احتل LOC أعلى عدد إصابة وباء كورونا من بين دولة LOC ، ازال أصر مسؤول حكومة على توجيه إعلام مهاجمة دولة مقاطعة هرب إلى أمام بدل من حفظ حشد جهد مواجهة كارثة,False
2857,ARC,"مصائب قوم عند قوم فوائد.. فيروس كورونا يلقى الضوء على كاتب أمريكى عمره 74 عاما دين كونتز"" كتب فى سنة 1981 رواية تحمل عنوان ""عيون الظلام"" وفيها تنبأ بظهور فيروس كورونا ""كوفيد - 19"" فى مدينة ووهان علم خظير جدا يعرفه القليل جدا ماذا تقول لو اقول لك هذا الكتاب كان وراء ظهور كورونا","مصائب قوم عند قوم فوائد.. فيروس كورونا يلقى الضوء على كاتب أمريكى عمره 74 عاما  PER "" كتب فى سنة 1981 رواية تحمل عنوان ""عيون الظلام"" وفيها تنبأ بظهور فيروس كورونا ""كوفيد - 19"" فى مدينة  LOC  علم خظير جدا يعرفه القليل جدا ماذا تقول لو اقول لك هذا الكتاب كان وراء ظهور كورونا","مصيبة قوم عند قوم فائدة . . فيروس كورونا لقي ضوء على كاتب أمريكى عمر 74 عام PER "" كتب في سنة 1981 رواية حمل عنوان "" عين ظلام "" في تنبأ ظهور فيروس كورونا "" كوفيد - 19 "" في مدينة LOC علم خظير جد عرف قليل جد ماذا قال لو أقول ل هذا كتاب كان وراء ظهور كورونا",False
2867,ARC,الرئيس الصينى يفتتح مساجد فى الصين ويطالب المسلمين بالدعاء لرفع بلاء مرض كورونا عن الصين سبحانك ربى ما أعظمك كبت عدوك ونصرت جندك و رفعت قدرك عبادك,الرئيس  LOC ى يفتتح مساجد فى  LOC  ويطالب  PER  بالدعاء لرفع بلاء مرض كورونا عن  LOC  سبحانك ربى ما أعظمك كبت عدوك ونصرت جندك و رفعت قدرك عبادك,رئيس LOC ى افتتح مسجد في LOC طالب PER دعاء رفع بلاء مرض كورونا عن LOC سبحان ربوة ما أعظم كبت عدو نصرة جند و رفع قدر عباد,False
2428,4IF,يتسابق العلماء والباحثون في كافة أنحاء العالم لتطوير لقاح ضد فيروس كورونا المستجد. وحتى يوم أمس يوجد 165 لقاح تم تطويره. 31 من هذه اللقاحات دخل مرحلة التجارب البشرية.,يتسابق العلماء والباحثون في كافة أنحاء العالم لتطوير لقاح ضد  LOC . وحتى يوم أمس يوجد 165 لقاح تم تطويره. 31 من هذه اللقاحات دخل مرحلة التجارب البشرية.,تسابق عالم باحث في كافة نحو عالم تطوير لقاح ضد LOC . حتى يوم أمس وجد 165 لقاح تم تطوير . 31 من هذا لقاح دخل مرحلة تجربة بشرية .,False
936,MFH,"573 حالة إصابة جديدة و11 حالة وفاة جديدة بفيروس كورونا "" كوفيد - 19 "" في الجزائر ..","573 حالة إصابة جديدة و11 حالة وفاة جديدة بفيروس كورونا "" كوفيد - 19 "" في  LOC  ..","573 حالة إصابة جديد و 11 حالة وفاة جديد فيروس كورونا "" كوفيد - 19 "" في LOC . .",True
1702,MFH,تزور إيران سرا..!! أنت خائن للوطن ايران_تصدر_كورونا_للخليج,تزور  LOC  سرا..!! أنت خائن للوطن  LOC _تصدر_كورونا_للخليج,زار LOC سر . . ! ! أنت خائن وطن LOC _ صدر _ كورونا _ خليج,False
3040,ARC,*مهم فايروس كورونا قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة واحيانا لا يكون في كحة يكون ألم الحنجرة يشرب من الماء كثير ثم يبدا بهذه العمليه كوب ماء مع عشبة القرض والملح وا الخل ويعمل غرغرة يقضي على الفايروس في خلال 24 ساعه,*مهم  PER  قبل لايوصل الى الرئة يبقى في الحنجرة أربعة أيام وفي هذا الوقت يبدأ الشخص بال حة واحيانا لا يكون في كحة يكون ألم الحنجرة يشرب من الماء كثير ثم يبدا بهذه العمليه كوب ماء مع عشبة القرض والملح وا الخل ويعمل غرغرة يقضي على الفايروس في خلال 24 ساعه,* مهم PER قبل لايوصل الى رئة بقي في حنجر أربع يوم في هذا وقت بدأ شخص بال حة حين لا كان في كح كان ألم حنجر شرب من ماء كثير ثم يبدا هذا عمليه كوان ماء مع عشب قرض ملح وا خل عمل غرغر قضى على فايروس في خلال 24 ساعي,False
2100,MFH,إيران_تصدر_كورونا_للخليج اللي راحو لايران هم خونه للوطن ومالهم اي مسمى ثاني ايران معاديه للسعودية وكونك تروح لبلد هو معادي لوطنك فأنت خائن ، وبعدين توهم ضاربين ارامكو بصواريخ مامدى تنسون وتروحون وكأنه ماصار شي طيب كان جلستو في ايران ترجعون وتعرضون حياتنا لخطر !! ليش؟, LOC _تصدر_كورونا_للخليج اللي راحو ل LOC  هم خونه للوطن ومالهم اي مسمى ثاني  LOC  معاديه  LOC  وكونك تروح لبلد هو معادي لوطنك فأنت خائن ، وبعدين توهم ضاربين ارامكو بصواريخ مامدى تنسون وتروحون وكأنه ماصار شي طيب كان جلستو في  LOC  ترجعون وتعرضون حياتنا لخطر !! ليش؟,LOC _ صدر _ كورونا _ خليج لي راحو ل LOC هم خون وطن مال اي مسمى ثاني LOC معادي LOC كون راح بلد هو معادي وطن أنت خائن ، بعد توهم ضارب أرامكو صاروخ مامدى نسي راح كأن ماصار شي طيب كان جلستو في LOC أرجع عرض حياة خطر ! ! يش ؟,False
2245,4IF,عاجل بوتين يعلن أن ابنته تلقت لقاح كوفيد-19 الروسي الجديد بوتين روسيا كوفيد_19 فيروس_كورونا,عاجل  PER  يعلن أن ابنته تلقت لقاح كوفيد-19 الروسي الجديد  PER  روسيا كوفيد_19 فيروس_كورونا,عاجل PER أعلن أن ابنة تلقى لقاح كوفيد - 19 روسي جديد PER روسيا كوفيد _ 19 فيروس _ كورونا,True
1915,ARC,هذا فيروس كورونا بعد تكبيره ل 2600 مرة وحاط نظارة الراي بن بعد شكله ناوي يصيف معانا الأخ,هذا فيروس كورونا بعد تكبيره ل 2600 مرة وحاط نظارة الراي بن بعد شكله ناوي يصيف معانا الأخ,هذا فيروس كورونا بعد تكبير ل 2600 مرة حاط نظار راي ابن بعد شكل ناوي يصيف معنى أخ,False
1516,4IF,هام . . في حين يتسابق العلماء في كل من روسيا وبريطانيا لإيجاد لقاح فعال .. الصين تفجر مفاجأة : بدأنا استخدام لقاح ضد كورونا (كوفيد 19) رغم عدم اكتمال التجارب السريرية المفروضة. (عكاظ) . .,هام . . في حين يتسابق العلماء في كل من  LOC   LOC  لإيجاد لقاح فعال ..  LOC  تفجر مفاجأة : بدأنا استخدام لقاح ضد كورونا (كوفيد 19) رغم عدم اكتمال التجارب السريرية المفروضة. (عكاظ) . .,هام . . في حين تسابق عالم في كل من LOC LOC إيجاد لقاح فعال . . LOC تفجر مفاجأة : بدأ استخدام لقاح ضد كورونا ( كوفيد 19 ) رغم عدم اكتمال تجربة سريري مفروض . ( عكاظ ) . .,False
700,ARC,كوريا الشمالية : اعدام اي شخص يصاب بفيروس كورونا منعا لانتشاره داخل البلاد, LOC  : اعدام اي شخص يصاب بفيروس كورونا منعا لانتشاره داخل البلاد,LOC : إعدام اي شخص أصاب فيروس كورونا منع انتشار داخل بلد,False
4276,MFH,وفاة أصغر مصاب بفيروس كورونا طفل ليبي مقيم في بريطانيا اسمه اسماعيل محمد عبدالوهاب وليس لديه أي أمراض يعاني منها. نسأل الله تعالى أن يغفر له و يرحمه ويسكنه فسيح جناته ويلهم اهله الصبر والسلوان وان لله وإن إليه راجعون,وفاة أصغر مصاب بفيروس كورونا طفل ليبي مقيم في  LOC  اسمه  PER  وليس لديه أي أمراض يعاني منها. نسأل الله تعالى أن يغفر له و يرحمه ويسكنه فسيح جناته ويلهم اهله الصبر والسلوان وان لله وإن إليه راجعون,وفاة أصغر مصاب فيروس كورونا طفل ليبي مقيم في LOC اسم PER ليس لدى أي مرض عانى من . سأل الله تعالى أن غفر ل و رحم سكن فسيح جنة ويل اهل صبر سلوان وان الله إن إلى راجع,True
2555,ARC,للوقاية من كورونا عليكم بالصلاة فأنتم تتطهرون 5 مرات في اليوم للصلاة وهناك خبراء الصحة أجانب دعوا الى الوضوء كالمسلمين لأن غسيل الأيدي والمضمضة والاستنشاق ثلاث مرات ذلك يقي بشكل كبير من الفيروس .. كورونا فلسطين غزة,للوقاية من كورونا عليكم بالصلاة فأنتم تتطهرون 5 مرات في اليوم للصلاة وهناك خبراء الصحة أجانب دعوا الى الوضوء كالمسلمين لأن غسيل الأيدي والمضمضة والاستنشاق ثلاث مرات ذلك يقي بشكل كبير من الفيروس ..  LOC   LOC ,وقاية من كورونا على صلاة أنتم تتطهر 5 مرة في يوم صلاة هناك خبير صحة أجنبي دعا الى وضوء مسلم أن غسيل يد مضمض استنشاق ثلاث مرة ذلك وقى شكل كبير من فيروس . . LOC LOC,False
942,ARC,هل ينقل البعوض العدوى؟ 5 شائعات عن فيروس_كورونا . آمن_بالبيت,هل ينقل البعوض العدوى؟ 5 شائعات عن فيروس_كورونا . آمن_بالبيت,هل نقل بعوض عدوى ؟ 5 شائع عن فيروس _ كورونا . آمن _ بيت,True
771,4IF,الرئيس الروسي فلاديمير بوتن يعلن عن تسجيل اول لقاح كورونا في العالم.. كورونا روسيا,الرئيس الروسي  PER  يعلن عن تسجيل اول لقاح كورونا في العالم..  LOC ,رئيس روسي PER أعلن عن تسجيل أول لقاح كورونا في عالم . . LOC,True
4691,ARC,كورونا.. إلتقطت هذه الصورة صباح اليوم لطائرة الخطوط الاماراتية مقلعه من دبي إلى بكين ( الصين ) وعلى متنها راكب واحد فقط يحمل الجنسية اليمنيه رايح يشتري بضاعه عرطه.. ويايمني مايهزك ريح اليمن,كورونا.. إلتقطت هذه الصورة صباح اليوم لطائرة الخطوط الاماراتية مقلعه من  LOC  إلى  LOC  (  LOC  ) وعلى متنها راكب واحد فقط يحمل الجنسية  LOC يه رايح يشتري بضاعه عرطه.. ويايمني مايهزك ريح  LOC ,كورونا . . إلتقط هذا صورة صباح يوم طائرة خط إماراتي مقلع من LOC إلى LOC ( LOC ) على متن راكب واحد فقط حمل جنسية LOC يه رايح اشترى ضاع عرط . . ويايمني مايهزك ريح LOC,False
3659,MFH,ارتفاع عدد الإصابات بكورونا في الجزائر إلى1251 تسجيل 25 وفاة جديدة بفيروس كورونا في الجزائر تسجيل 80 إصابة جديدة بفيروس كورونا في الجزائر ارتفاع العدد الإجمالي لوفيات كورونا إلى 130 حالات الشفاء: 90 فيروس_كورونا الحجر_الصحي ريح_في_داركم,ارتفاع عدد الإصابات  MISC  في  LOC  إلى1251 تسجيل 25 وفاة جديدة بفيروس كورونا في  LOC  تسجيل 80 إصابة جديدة بفيروس كورونا في  LOC  ارتفاع العدد الإجمالي لوفيات كورونا إلى 130 حالات الشفاء: 90 فيروس_كورونا الحجر_الصحي ريح_في_داركم,ارتفاع عدد إصابة MISC في LOC إلى 1251 تسجيل 25 وفاة جديد فيروس كورونا في LOC تسجيل 80 إصابة جديد فيروس كورونا في LOC ارتفاع عدد إجمالي وفي كورونا إلى 130 حالة شفاء : 90 فيروس _ كورونا حجر _ صحي ريح _ في _ دار,True
1373,4IF,سلطنة عمان تخطط لاستيراد لقاح فيروس_كورونا كوفيد_19 الذي أعلن عنه الرئيس الروسي فلاديمير بوتين روسيا. المصدر : تايمز أوف عمان,سلطنة  LOC  تخطط لاستيراد لقاح  PER _19 الذي أعلن عنه الرئيس الروسي  PER   LOC . المصدر :  PER   LOC ,سلطنة LOC خطط استيراد لقاح PER _ 19 الذي أعلن عن رئيس روسي PER LOC . مصدر : PER LOC,False
3102,ARC,"كل نصائح الأطباء للوقاية من التعرض لفيروس كورونا تنصب على ""غسل اليدين""،ونحن كمسلمين يأمرنا ديننا على غسل اليدين في جميع الأحوال في كل يوم،بدءا بالوضوء ما لا يقل عن خمس مرات،فهل هناك دين أعظم من ديننا؟ فيروس_كورونا_الصين غسل_اليدين","كل نصائح الأطباء للوقاية من التعرض لفيروس كورونا تنصب على ""غسل اليدين""،ونحن كمسلمين يأمرنا ديننا على غسل اليدين في جميع الأحوال في كل يوم،بدءا بالوضوء ما لا يقل عن خمس مرات،فهل هناك دين أعظم من ديننا؟ فيروس_كورونا_الصين غسل_اليدين","كل نصيحة طبيب وقاية من تعرض فيروس كورونا انصب على "" غسل يد "" ، نحن مسلم أمر دين على غسل يد في جميع حال في كل يوم ، بدء وضوء ما لا قل عن خمس مرة ، هل هناك دين أعظم من دين ؟ فيروس _ كورونا _ صين غسل _ يد",False
2665,ARC,1.7 مليون وظيفة على الأقل ستخسرها المنطقة_العربية في عام 2020، و42 مليار دولار من الناتج المحلي الإجمالي. هذه بعض أوجه الخسارة الاقتصادية الناجمة من انتشار فيروس الكورونا في الدول العربية,1.7 مليون وظيفة على الأقل ستخسرها المنطقة_العربية في عام 2020، و42 مليار  MISC  من الناتج المحلي الإجمالي. هذه بعض أوجه الخسارة الاقتصادية الناجمة من انتشار فيروس الكورونا في  LOC ,1.7 مليون وظيفة على أقل خسر منطقة _ عربي في عام 2020 ، و 42 مليار MISC من ناتج محلي إجمالي . هذا بعض أوج خسارة اقتصادي ناجم من انتشار فيروس كورونا في LOC,True
3919,ARC,كورونا.. إلتقطت هذه الصورة صباح يوم الجمعة لطائرة الخطوط الاماراتية مقلعه من دبي إلى بكين ( الصين ) وعلى متنها راكب واحد فقط يحمل الجنسية اليمنيه رايح يشتري بضاعه عرطه.. ويايمني مايهزك ريح,كورونا.. إلتقطت هذه الصورة صباح يوم الجمعة لطائرة الخطوط الاماراتية مقلعه من  LOC  إلى  LOC  (  LOC  ) وعلى متنها راكب واحد فقط يحمل الجنسية اليمنيه رايح يشتري بضاعه عرطه.. ويايمني مايهزك ريح,كورونا . . إلتقط هذا صورة صباح يوم جمعة طائرة خط إماراتي مقلع من LOC إلى LOC ( LOC ) على متن راكب واحد فقط حمل جنسية يمنيه رايح اشترى ضاع عرط . . ويايمني مايهزك ريح,False
4758,ARC,كريستيانو يأمر بتحويل فنادقه في البرتغال إلى مستشفيات لعلاج المصابين ب فيروس_كورونا، وعلى نفقته الخاصة فيروس_كورونا_المستجد, PER  يأمر بتحويل فنادقه في  LOC  إلى مستشفيات لعلاج المصابين ب فيروس_كورونا، وعلى نفقته الخاصة فيروس_كورونا_المستجد,PER أمر تحويل فندق في LOC إلى مستشفى علاج مصاب ب فيروس _ كورونا ، على نفقة خاص فيروس _ كورونا _ مستجد,False
1977,ARC,طباخ السم لازم يدوقو انقلب السحر على الساحر .. اراد العالم الامريكي دمتري تدمير الصين وايران وايطاليا فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان امريكا تعلن ان الوباء خرج عن السيطره مخترع ( فايروس كورونا ) العالم الأمريكي الذي اخترع فايروس,طباخ السم لازم يدوقو انقلب السحر على الساحر .. اراد العالم الامريكي  PER  تدمير  LOC   LOC   LOC  فخرج الفايروس عن السيطره وقتله هو وزوجته وبنته والان  LOC  تعلن ان الوباء خرج عن السيطره مخترع (  LOC  ) العالم الأمريكي الذي اخترع فايروس,طباخ سم لازم يدوقو انقلب سحر على ساحر . . أراد عالم أمريكي PER تدمير LOC LOC LOC خرج فايروس عن سيطره قتل هو زوجة بنت آن LOC أعلن ان وباء خرج عن سيطره مخترع ( LOC ) عالم أمريكي الذي اخترع فايروس,False
1429,ARC,أثبتت الدراسات أن الوضوء هو سبب الرئيسي لحمايتنا من مرض كورونا حماني وحماكم الله,أثبتت الدراسات أن الوضوء هو سبب الرئيسي لحمايتنا من مرض كورونا حماني وحماكم الله,أثبت دراسة أن وضوء هو سبب رئيسي حماية من مرض كورونا حماني حما الله,False
