,origin,tweet_text,tweet_text_NER,tweet_text_NER_STEM,label
584,MFH,لسلامتكم وسلامة جميع أفراد المجتمع نؤكد على ضرورة الالتزام بالتوجيهات الصادرة عن الجهات الرسمية للوقاية من عدوى كورونا ب: تجنب التجمعات المزدحمة، الابتعاد عن المصافحة والتقبيل، الحرص على النظافة الشخصية وخاصة غسل اليدين بالماء والصابون لمدة لا تقل عن 20 ثانية. حمى الله الجميع,لسلامتكم وسلامة جميع أفراد المجتمع نؤكد على ضرورة الالتزام بالتوجيهات الصادرة عن الجهات الرسمية للوقاية من عدوى كورونا ب: تجنب التجمعات المزدحمة، الابتعاد عن المصافحة والتقبيل، الحرص على النظافة الشخصية وخاصة غسل اليدين بالماء والصابون لمدة لا تقل عن 20 ثانية. حمى الله الجميع,سلامة سلامة جميع فرد مجتمع أكد على ضرورة التزام توجيه صادر عن جهة رسمي وقاية من عدوى كورونا ب : تجنب تجمع مزدحم ، ابتعاد عن مصافحة تقبيل ، حرص على نظافة شخصية خاص غسل يد ماء صابون مدة لا قل عن 20 ثاني . حمى الله جميع,True
2722,MFH,بعدا السنة بشهرا التاني وهلقد في مصايب ، شو مخبايين الأشهر العشرة يلي جايين؟؟ سنموت_بعد_قليل لا_داعي_للهلع كورونا_لبنان,بعدا السنة بشهرا التاني وهلقد في مصايب ، شو مخبايين الأشهر العشرة يلي جايين؟؟ سنموت_بعد_قليل لا_داعي_للهلع كورونا_لبنان,بعد سنة شهر تاني هلقد في مصايب ، شو مخبايين شهر عشر ولي جايين ؟ ؟ مات _ بعد _ قليل لا _ داعي _ هلع كورونا _ لبنان,False
927,ARC,الإمارات أول دولة عربية تعلن إصابة مواطنيها ب فيروس_كورونا الجديد كورونا_في_الامارات, LOC  أول  LOC  تعلن إصابة مواطنيها ب فيروس_كورونا الجديد كورونا_في_الامارات,LOC أول LOC أعلن إصابة مواطن ب فيروس _ كورونا جديد كورونا _ في _ إمارة,True
4612,MFH,و بيطلع الوزير بقلك نعتمد على وعي المواطنين و حسهم بالمسؤولية! إهلعوا لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان كورونا,و بيطلع الوزير بقلك نعتمد على وعي المواطنين و حسهم بالمسؤولية! إهلعوا لا_داعي_للهلع سنموت_بعد_قليل كورونا_لبنان كورونا,و اطلع وزير قال اعتمد على وعي مواطن و حس مسؤولية ! إهلع لا _ داعي _ هلع مات _ بعد _ قليل كورونا _ لبنان كورونا,False
23,ARC,"قررت الهيئة العامة للطيران المدني القطرية منع المسافرين الحاملين للجنسية المصرية ضمن تدابير الحكومة هناك لاحتواء فيروس ""كورونا المستجد""، بحسب بيان إعلامي للهيئة اليوم الأحد. وبحسب البيان، ينطبق قرار الهيئة على جميع المسافرين، السابق الإشارة لهم، حتى في حالة حملهم لإقامة سارية","قررت  ORG  منع المسافرين الحاملين للجنسية المصرية ضمن تدابير الحكومة هناك لاحتواء فيروس "" LOC ""، بحسب بيان إعلامي للهيئة اليوم الأحد. وبحسب البيان، ينطبق قرار الهيئة على جميع المسافرين، السابق الإشارة لهم، حتى في حالة حملهم لإقامة سارية","قرر ORG منع مسافر حامل جنسية مصري ضمن تدبير حكومة هناك احتواء فيروس "" LOC "" ، حسب بيان إعلامي هيئة يوم أحد . حسب بيان ، انطبق قرار هيئة على جميع مسافر ، سابق إشارة ل ، حتى في حالة حمل إقامة ساري",False
2374,MFH,البيت_الأبيض لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل ترامب يتكلمون عن كورونا_فيروس بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا فيروس_كورونا الحظر_الكلي الصحة Covid_19 Corona, LOC  لم ينتبهوا للكاميرا مقطع مسرب لفريق عمل ترامب يتكلمون عن  PER  بأنه خدعة وبأن اللقاح موجود وأنهم ملقحون ضده فلا داعي للبس الكمامات عندما لا يكون البث ويخبر أحدهم أن الوفيات مزورة وأن الفيروس ضعيف جدا فيروس_كورونا الحظر_الكلي الصحة Covid_19 Corona,LOC لم انتبه كامرا مقطع مسرب فريق عمل ترامب تكلم عن PER أن خدعة أن لقاح موجود أن ملقح ضد لا داعي لبس كمام عند لا كان بث أخبر أحد أن وفاة مزور أن فيروس ضعيف جد فيروس _ كورونا حظر _ كلي صحة Covid _ 19 Corona,False
3021,ARC,"بريطانيا.. شحنة أجهزة لفحص كورونا تحمل ""كارثة مميتة"" تفاصيل: ادفعوا_البلاء_صدقه سلام_اكتروني_السلام_عليكم الدكاتره_الاطباء_جنود_العالم كورونا كورونا_الجديد كورونا_مصر كورونا_الاردن فيروس_كورونا_المستجد خليك_بالبيت خليك_ببيتك_وانشد_لوطنك"," LOC .. شحنة أجهزة لفحص كورونا تحمل ""كارثة مميتة"" تفاصيل: ادفعوا_البلاء_صدقه سلام_اكتروني_السلام_عليكم الدكاتره_الاطباء_جنود_العالم كورونا كورونا_الجديد كورونا_مصر كورونا_الاردن فيروس_كورونا_المستجد خليك_بالبيت خليك_ببيتك_وانشد_لوطنك","LOC . . شحن جهاز فحص كورونا حمل "" كارثة مميت "" تفصيل : ادفع _ بلاء _ صدق سلام _ اكتروني _ سلام _ على دكاتره _ طبيب _ جندي _ عالم كورونا كورونا _ جديد كورونا _ مصر كورونا _ أراد فيروس _ كورونا _ مستجد خليك _ بيت خليك _ بيت _ أنشد _ وطن",True
2110,ARC,فيروس_كورونا لا ينتقل في الهواء اذا بقيت في البيت وبمعزل عن المرضى. إنه ليس ملاريا، ولا ينتقل بالبعوض، وليس طاعون لينتقل في منزلك من البراغيث التي تعيش على الفئران. الحذر و البقاء_في_المنزل والالتزام بالنظافة ينقذ حياتك وحياة الآخرين ويوقف سلسلة انتشار العدوى. COVID19,فيروس_كورونا لا ينتقل في الهواء اذا بقيت في البيت وبمعزل عن المرضى. إنه ليس ملاريا، ولا ينتقل بالبعوض، وليس طاعون لينتقل في منزلك من البراغيث التي تعيش على الفئران. الحذر و البقاء_في_المنزل والالتزام بالنظافة ينقذ حياتك وحياة الآخرين ويوقف سلسلة انتشار العدوى. COVID19,فيروس _ كورونا لا انتقل في هواء اذ بقي في بيت معزل عن مريض . إن ليس ملاريا ، لا انتقل بعوض ، ليس طاعون انتقل في منزل من برغوث الذي عاش على فأر . حذر و بقاء _ في _ منزل التزام نظافة أنقذ حياة حياة آخر أوقف سلسلة انتشار عدوى . COVID19,True
287,ARC,أنا : البضائع المطلوبة من الصين ليست وسيلة من وسائل نقل فايروس كورونا أنا بعد ما طلبت :,أنا : البضائع المطلوبة من  LOC  ليست وسيلة من وسائل نقل  MISC  أنا بعد ما طلبت :,أنا : بضاعة مطلوب من LOC ليس وسيلة من وسيلة نقل MISC أنا بعد ما طلب :,True
1616,ARC,كريستيانو رونالدو اشترى جزيرة في البرتغال وتحديدا في مدينة ماديرا للحجر الصحي له ولعائلته حتى انتهاء ازمة الكورونا.. وانا أصلا ما اشتريتش كمامة من الصيدلية آلحمد الله, PER  اشترى جزيرة في  LOC  وتحديدا في مدينة  LOC  للحجر الصحي له ولعائلته حتى انتهاء ازمة الكورونا.. وانا أصلا ما اشتريتش كمامة من الصيدلية آلحمد  MISC ,PER اشترى جزيرة في LOC تحديد في مدينة LOC حجر صحي ل عائلة حتى انتهاء أزمة كورونا . . أنا أصل ما اشتريتش كمام من صيدلي آلحمد MISC,False
1618,ARC,م عارف اجيبها ليكم كيف لكن اب جضوم حسم الفوضى رئيس كوريا الشمالية وجه باعدام اي زول مصاب بفيروس كورونا منعا لانتشاره,م عارف اجيبها ليكم كيف لكن اب جضوم حسم الفوضى رئيس  LOC  وجه باعدام اي زول مصاب بفيروس كورونا منعا لانتشاره,م عارف اجيب ل كيف لكن اب جضوم حسم فوضى رئيس LOC وجه اعدام اي زول مصاب فيروس كورونا منع انتشار,False
1101,4IF,اثبتت اختبارات اجريت على لقاح ضد فيروس كورونا في جامعة كوينزلاند الاسترالية فعاليته في التجارب ما قبل السريرية حيث قدم اللقاح مستويات مناعة افضل من تلك التي اكتسبها المصابون بالفيروس بعد تعافيهم.,اثبتت اختبارات اجريت على لقاح ضد فيروس كورونا في  LOC  فعاليته في التجارب ما قبل السريرية حيث قدم اللقاح مستويات مناعة افضل من تلك التي اكتسبها المصابون بالفيروس بعد تعافيهم.,أثبت اختبار أجرى على لقاح ضد فيروس كورونا في LOC فعالية في تجربة ما قبل سريري حيث قدم لقاح مستوى مناعة أفضل من ذلك الذي اكتسب مصاب فيروس بعد تعافي .,True
705,ARC,فيروس_كورونا_المستجد اختبار بسيط في 10 ثواني يعرفك هل انت مصاب بفيروس كورونا ام لا | مهم جدا,فيروس_كورونا_المستجد اختبار بسيط في 10 ثواني يعرفك هل انت مصاب بفيروس كورونا ام لا | مهم جدا,فيروس _ كورونا _ مستجد اختبار بسيط في 10 ثواني عرف هل أنت مصاب فيروس كورونا ام لا | مهم جد,False
4722,ARC,تعرف على طريقة علاج مصابي فيروس كورونا باستخدام البلازما وقاية_وأمان StayAtHome,تعرف على طريقة علاج مصابي فيروس كورونا باستخدام البلازما وقاية_وأمان  MISC ,عرف على طريقة علاج مصاب فيروس كورونا استخدام بلازما وقاية _ أمان MISC,True
4002,ARC,فيلم امريكي يتنبأ بمرض كورنا من عشر سنوات بالاضافه للبلد الصين_كورونا ومصدر المرض الخفافيش.. هي هذه صدفه ام حرب مدبره,فيلم امريكي يتنبأ بمرض كورنا من عشر سنوات بالاضافه للبلد  LOC _كورونا ومصدر المرض الخفافيش.. هي هذه صدفه ام حرب مدبره,فيلم امريكي تنبأ مرض كور من عشر سنة اضافه بلد LOC _ كورونا مصدر مرض خفافيش . . هي هذا صدف ام حرب مدبر,False
691,ARC,1) رواية «عيون الظلام» The Eyes of darkness للكاتب الأمريكي دين راي كونتز Dean Ray Koontz، التي نشرت في1981، يعتبرها السذج بإنها قد تنبأت بما يحدث الآن من تفشي فيروس_كورونا_الجديد ، وفي الواقع ..تابع,1) رواية «عيون الظلام»  MISC  of darkness للكاتب الأمريكي  PER   PER   MISC ، التي نشرت في1981، يعتبرها السذج بإنها قد تنبأت بما يحدث الآن من تفشي فيروس_كورونا_الجديد ، وفي الواقع ..تابع,1 ) رواية « عين ظلام » MISC of darkness كاتب أمريكي PER PER MISC ، الذي نشر في 1981 ، اعتبر ساذج إن قد تنبأ ما حدث آن من تفشي فيروس _ كورونا _ جديد ، في واقع . .تابع,True
